fiscal_year,fiscal_year_label,quarter,quarter_months,channel,category,gmv_cr,net_revenue_cr,returns_rate_pct,cogs_cr,gross_profit_cr,gross_margin_pct,marketing_spend_cr,fulfillment_cost_cr,ebitda_cr,ebitda_margin_pct,total_orders,avg_order_value_inr,new_customers,repeat_customers
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Friends,0.181,0.161,5.8,0.073,0.086,54.1,0.028,0.017,0.013,8.0,18,91773.0,8,9
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Anime,0.195,0.165,5.8,0.087,0.103,54.1,0.034,0.02,0.015,8.0,21,91773.0,10,11
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Harry Potter,0.106,0.116,5.8,0.051,0.06,54.1,0.02,0.012,0.009,8.0,12,91773.0,6,6
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Music,0.089,0.09,5.8,0.044,0.051,54.1,0.017,0.01,0.008,8.0,10,91773.0,5,5
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Movies & TV,0.134,0.109,5.8,0.051,0.06,54.1,0.02,0.012,0.009,8.0,12,91773.0,6,6
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Sports,0.096,0.079,5.8,0.036,0.043,54.1,0.014,0.008,0.006,8.0,9,91773.0,4,4
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Basics,0.203,0.181,5.8,0.087,0.103,54.1,0.034,0.02,0.015,8.0,21,91773.0,10,11
FY2022,2021-22,Q3,Oct-Dec,Nykaa Fashion,Original Art,0.131,0.151,5.8,0.065,0.077,54.1,0.026,0.015,0.011,8.0,16,91773.0,7,8
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Marvel,0.263,0.321,5.8,0.133,0.157,54.1,0.052,0.03,0.023,8.0,33,91773.0,15,17
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),DC,0.141,0.142,5.8,0.06,0.071,54.1,0.024,0.014,0.011,8.0,15,91773.0,7,7
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Friends,0.149,0.169,5.8,0.06,0.071,54.1,0.024,0.014,0.011,8.0,15,91773.0,7,7
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Anime,0.149,0.196,5.8,0.073,0.086,54.1,0.028,0.017,0.013,8.0,18,91773.0,8,9
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Harry Potter,0.088,0.106,5.8,0.042,0.05,54.1,0.017,0.01,0.007,8.0,10,91773.0,5,5
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Music,0.095,0.087,5.8,0.036,0.043,54.1,0.014,0.008,0.006,8.0,9,91773.0,4,4
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Movies & TV,0.106,0.088,5.8,0.042,0.05,54.1,0.017,0.01,0.007,8.0,10,91773.0,5,5
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Sports,0.076,0.072,5.8,0.03,0.036,54.1,0.012,0.007,0.005,8.0,7,91773.0,3,3
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Basics,0.193,0.172,5.8,0.073,0.086,54.1,0.028,0.017,0.013,8.0,18,91773.0,8,9
FY2022,2021-22,Q3,Oct-Dec,Offline (Studio Store),Original Art,0.117,0.119,5.8,0.054,0.064,54.1,0.021,0.012,0.009,8.0,13,91773.0,6,7
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Marvel,1.909,1.777,7.4,0.824,1.029,55.5,0.34,0.152,0.205,11.1,177,112798.0,79,98
FY2022,2021-22,Q4,Jan-Mar,D2C Website,DC,0.879,0.847,7.4,0.374,0.468,55.5,0.155,0.069,0.093,11.1,80,112798.0,36,44
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Friends,0.787,0.8,7.4,0.374,0.468,55.5,0.155,0.069,0.093,11.1,80,112798.0,36,44
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Anime,1.247,0.983,7.4,0.449,0.562,55.5,0.186,0.083,0.112,11.1,96,112798.0,43,53
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Harry Potter,0.612,0.512,7.4,0.262,0.328,55.5,0.108,0.049,0.065,11.1,56,112798.0,25,31
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Music,0.548,0.445,7.4,0.225,0.281,55.5,0.093,0.042,0.056,11.1,48,112798.0,21,26
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Movies & TV,0.565,0.56,7.4,0.262,0.328,55.5,0.108,0.049,0.065,11.1,56,112798.0,25,31
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Sports,0.489,0.394,7.4,0.187,0.234,55.5,0.077,0.035,0.047,11.1,40,112798.0,18,22
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Basics,1.216,0.905,7.4,0.449,0.562,55.5,0.186,0.083,0.112,11.1,96,112798.0,43,53
FY2022,2021-22,Q4,Jan-Mar,D2C Website,Original Art,0.881,0.804,7.4,0.337,0.421,55.5,0.139,0.062,0.084,11.1,72,112798.0,32,40
FY2022,2021-22,Q4,Jan-Mar,Amazon,Marvel,1.445,1.109,7.4,0.565,0.706,55.5,0.233,0.105,0.14,11.1,121,112798.0,54,67
FY2022,2021-22,Q4,Jan-Mar,Amazon,DC,0.588,0.495,7.4,0.257,0.321,55.5,0.106,0.048,0.064,11.1,55,112798.0,24,30
FY2022,2021-22,Q4,Jan-Mar,Amazon,Friends,0.652,0.49,7.4,0.257,0.321,55.5,0.106,0.048,0.064,11.1,55,112798.0,24,30
FY2022,2021-22,Q4,Jan-Mar,Amazon,Anime,0.669,0.562,7.4,0.308,0.385,55.5,0.127,0.057,0.077,11.1,66,112798.0,29,36
FY2022,2021-22,Q4,Jan-Mar,Amazon,Harry Potter,0.487,0.318,7.4,0.18,0.225,55.5,0.074,0.033,0.045,11.1,38,112798.0,17,21
FY2022,2021-22,Q4,Jan-Mar,Amazon,Music,0.424,0.277,7.4,0.154,0.193,55.5,0.064,0.029,0.038,11.1,33,112798.0,14,18
FY2022,2021-22,Q4,Jan-Mar,Amazon,Movies & TV,0.465,0.355,7.4,0.18,0.225,55.5,0.074,0.033,0.045,11.1,38,112798.0,17,21
FY2022,2021-22,Q4,Jan-Mar,Amazon,Sports,0.337,0.266,7.4,0.128,0.16,55.5,0.053,0.024,0.032,11.1,27,112798.0,12,15
FY2022,2021-22,Q4,Jan-Mar,Amazon,Basics,0.802,0.706,7.4,0.308,0.385,55.5,0.127,0.057,0.077,11.1,66,112798.0,29,36
FY2022,2021-22,Q4,Jan-Mar,Amazon,Original Art,0.592,0.48,7.4,0.231,0.289,55.5,0.095,0.043,0.057,11.1,49,112798.0,22,27
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Marvel,0.851,0.95,7.4,0.4,0.5,55.5,0.165,0.074,0.099,11.1,86,112798.0,38,47
FY2022,2021-22,Q4,Jan-Mar,Flipkart,DC,0.478,0.475,7.4,0.182,0.227,55.5,0.075,0.034,0.045,11.1,39,112798.0,17,21
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Friends,0.408,0.413,7.4,0.182,0.227,55.5,0.075,0.034,0.045,11.1,39,112798.0,17,21
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Anime,0.553,0.566,7.4,0.218,0.273,55.5,0.09,0.04,0.054,11.1,47,112798.0,21,25
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Harry Potter,0.308,0.265,7.4,0.127,0.159,55.5,0.053,0.024,0.032,11.1,27,112798.0,12,15
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Music,0.294,0.268,7.4,0.109,0.136,55.5,0.045,0.02,0.027,11.1,23,112798.0,10,12
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Movies & TV,0.298,0.277,7.4,0.127,0.159,55.5,0.053,0.024,0.032,11.1,27,112798.0,12,15
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Sports,0.193,0.218,7.4,0.091,0.114,55.5,0.038,0.017,0.023,11.1,19,112798.0,8,10
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Basics,0.564,0.553,7.4,0.218,0.273,55.5,0.09,0.04,0.054,11.1,47,112798.0,21,25
FY2022,2021-22,Q4,Jan-Mar,Flipkart,Original Art,0.345,0.437,7.4,0.164,0.205,55.5,0.068,0.03,0.041,11.1,35,112798.0,15,19
FY2022,2021-22,Q4,Jan-Mar,Myntra,Marvel,0.718,0.653,7.4,0.306,0.382,55.5,0.126,0.057,0.076,11.1,65,112798.0,29,36
FY2022,2021-22,Q4,Jan-Mar,Myntra,DC,0.292,0.305,7.4,0.139,0.174,55.5,0.057,0.026,0.035,11.1,29,112798.0,13,16
FY2022,2021-22,Q4,Jan-Mar,Myntra,Friends,0.352,0.276,7.4,0.139,0.174,55.5,0.057,0.026,0.035,11.1,29,112798.0,13,16
FY2022,2021-22,Q4,Jan-Mar,Myntra,Anime,0.419,0.419,7.4,0.167,0.209,55.5,0.069,0.031,0.041,11.1,35,112798.0,16,19
FY2022,2021-22,Q4,Jan-Mar,Myntra,Harry Potter,0.217,0.239,7.4,0.097,0.122,55.5,0.04,0.018,0.024,11.1,20,112798.0,9,11
FY2022,2021-22,Q4,Jan-Mar,Myntra,Music,0.203,0.172,7.4,0.083,0.104,55.5,0.034,0.015,0.021,11.1,17,112798.0,8,9
FY2022,2021-22,Q4,Jan-Mar,Myntra,Movies & TV,0.245,0.206,7.4,0.097,0.122,55.5,0.04,0.018,0.024,11.1,20,112798.0,9,11
FY2022,2021-22,Q4,Jan-Mar,Myntra,Sports,0.187,0.179,7.4,0.07,0.087,55.5,0.029,0.013,0.017,11.1,14,112798.0,6,8
FY2022,2021-22,Q4,Jan-Mar,Myntra,Basics,0.346,0.427,7.4,0.167,0.209,55.5,0.069,0.031,0.041,11.1,35,112798.0,16,19
FY2022,2021-22,Q4,Jan-Mar,Myntra,Original Art,0.337,0.314,7.4,0.125,0.156,55.5,0.052,0.023,0.031,11.1,26,112798.0,12,14
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Marvel,0.345,0.358,7.4,0.141,0.176,55.5,0.058,0.026,0.035,11.1,30,112798.0,13,16
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,DC,0.151,0.152,7.4,0.064,0.08,55.5,0.027,0.012,0.016,11.1,13,112798.0,6,7
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Friends,0.146,0.172,7.4,0.064,0.08,55.5,0.027,0.012,0.016,11.1,13,112798.0,6,7
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Anime,0.206,0.175,7.4,0.077,0.096,55.5,0.032,0.014,0.019,11.1,16,112798.0,7,9
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Harry Potter,0.098,0.099,7.4,0.045,0.056,55.5,0.019,0.008,0.011,11.1,9,112798.0,4,5
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Music,0.105,0.104,7.4,0.039,0.048,55.5,0.016,0.007,0.01,11.1,8,112798.0,3,4
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Movies & TV,0.101,0.105,7.4,0.045,0.056,55.5,0.019,0.008,0.011,11.1,9,112798.0,4,5
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Sports,0.086,0.07,7.4,0.032,0.04,55.5,0.013,0.006,0.008,11.1,6,112798.0,3,3
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Basics,0.189,0.176,7.4,0.077,0.096,55.5,0.032,0.014,0.019,11.1,16,112798.0,7,9
FY2022,2021-22,Q4,Jan-Mar,Nykaa Fashion,Original Art,0.122,0.142,7.4,0.058,0.072,55.5,0.024,0.011,0.014,11.1,12,112798.0,5,6
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Marvel,0.304,0.25,7.4,0.118,0.147,55.5,0.049,0.022,0.029,11.1,25,112798.0,11,14
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),DC,0.111,0.118,7.4,0.054,0.067,55.5,0.022,0.01,0.013,11.1,11,112798.0,5,6
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Friends,0.14,0.122,7.4,0.054,0.067,55.5,0.022,0.01,0.013,11.1,11,112798.0,5,6
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Anime,0.164,0.124,7.4,0.064,0.08,55.5,0.027,0.012,0.016,11.1,13,112798.0,6,7
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Harry Potter,0.094,0.07,7.4,0.037,0.047,55.5,0.015,0.007,0.009,11.1,8,112798.0,3,4
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Music,0.077,0.067,7.4,0.032,0.04,55.5,0.013,0.006,0.008,11.1,6,112798.0,3,3
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Movies & TV,0.095,0.087,7.4,0.037,0.047,55.5,0.015,0.007,0.009,11.1,8,112798.0,3,4
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Sports,0.07,0.061,7.4,0.027,0.033,55.5,0.011,0.005,0.007,11.1,5,112798.0,2,3
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Basics,0.159,0.131,7.4,0.064,0.08,55.5,0.027,0.012,0.016,11.1,13,112798.0,6,7
FY2022,2021-22,Q4,Jan-Mar,Offline (Studio Store),Original Art,0.12,0.101,7.4,0.048,0.06,55.5,0.02,0.009,0.012,11.1,10,112798.0,4,5
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Marvel,2.275,1.841,5.5,1.077,1.106,50.7,0.397,0.262,0.094,4.3,245,94014.0,109,135
FY2023,2022-23,Q1,Apr-Jun,D2C Website,DC,1.011,0.808,5.5,0.49,0.503,50.7,0.18,0.119,0.043,4.3,111,94014.0,49,61
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Friends,0.921,1.003,5.5,0.49,0.503,50.7,0.18,0.119,0.043,4.3,111,94014.0,49,61
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Anime,1.297,1.211,5.5,0.588,0.604,50.7,0.216,0.143,0.051,4.3,134,94014.0,59,74
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Harry Potter,0.709,0.609,5.5,0.343,0.352,50.7,0.126,0.083,0.03,4.3,78,94014.0,34,43
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Music,0.586,0.632,5.5,0.294,0.302,50.7,0.108,0.071,0.026,4.3,67,94014.0,29,37
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Movies & TV,0.808,0.687,5.5,0.343,0.352,50.7,0.126,0.083,0.03,4.3,78,94014.0,34,43
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Sports,0.54,0.422,5.5,0.245,0.251,50.7,0.09,0.059,0.021,4.3,55,94014.0,24,30
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Basics,1.16,1.15,5.5,0.588,0.604,50.7,0.216,0.143,0.051,4.3,134,94014.0,59,74
FY2023,2022-23,Q1,Apr-Jun,D2C Website,Original Art,0.833,0.966,5.5,0.441,0.453,50.7,0.162,0.107,0.038,4.3,100,94014.0,44,55
FY2023,2022-23,Q1,Apr-Jun,Amazon,Marvel,1.66,1.672,5.5,0.739,0.759,50.7,0.272,0.18,0.064,4.3,168,94014.0,75,93
FY2023,2022-23,Q1,Apr-Jun,Amazon,DC,0.697,0.832,5.5,0.336,0.345,50.7,0.124,0.082,0.029,4.3,76,94014.0,34,42
FY2023,2022-23,Q1,Apr-Jun,Amazon,Friends,0.816,0.775,5.5,0.336,0.345,50.7,0.124,0.082,0.029,4.3,76,94014.0,34,42
FY2023,2022-23,Q1,Apr-Jun,Amazon,Anime,0.989,0.917,5.5,0.403,0.414,50.7,0.148,0.098,0.035,4.3,91,94014.0,41,50
FY2023,2022-23,Q1,Apr-Jun,Amazon,Harry Potter,0.506,0.46,5.5,0.235,0.241,50.7,0.087,0.057,0.02,4.3,53,94014.0,23,29
FY2023,2022-23,Q1,Apr-Jun,Amazon,Music,0.442,0.514,5.5,0.201,0.207,50.7,0.074,0.049,0.018,4.3,45,94014.0,20,25
FY2023,2022-23,Q1,Apr-Jun,Amazon,Movies & TV,0.454,0.472,5.5,0.235,0.241,50.7,0.087,0.057,0.02,4.3,53,94014.0,23,29
FY2023,2022-23,Q1,Apr-Jun,Amazon,Sports,0.394,0.325,5.5,0.168,0.172,50.7,0.062,0.041,0.015,4.3,38,94014.0,17,21
FY2023,2022-23,Q1,Apr-Jun,Amazon,Basics,0.794,1.018,5.5,0.403,0.414,50.7,0.148,0.098,0.035,4.3,91,94014.0,41,50
FY2023,2022-23,Q1,Apr-Jun,Amazon,Original Art,0.554,0.723,5.5,0.302,0.31,50.7,0.111,0.073,0.026,4.3,68,94014.0,30,38
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Marvel,1.1,0.913,5.5,0.523,0.537,50.7,0.193,0.127,0.046,4.3,119,94014.0,53,65
FY2023,2022-23,Q1,Apr-Jun,Flipkart,DC,0.573,0.47,5.5,0.238,0.244,50.7,0.088,0.058,0.021,4.3,54,94014.0,24,29
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Friends,0.53,0.493,5.5,0.238,0.244,50.7,0.088,0.058,0.021,4.3,54,94014.0,24,29
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Anime,0.623,0.614,5.5,0.285,0.293,50.7,0.105,0.069,0.025,4.3,65,94014.0,29,35
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Harry Potter,0.355,0.317,5.5,0.166,0.171,50.7,0.061,0.04,0.015,4.3,37,94014.0,16,20
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Music,0.261,0.246,5.5,0.143,0.147,50.7,0.053,0.035,0.012,4.3,32,94014.0,14,17
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Movies & TV,0.335,0.316,5.5,0.166,0.171,50.7,0.061,0.04,0.015,4.3,37,94014.0,16,20
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Sports,0.278,0.22,5.5,0.119,0.122,50.7,0.044,0.029,0.01,4.3,27,94014.0,12,14
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Basics,0.689,0.518,5.5,0.285,0.293,50.7,0.105,0.069,0.025,4.3,65,94014.0,29,35
FY2023,2022-23,Q1,Apr-Jun,Flipkart,Original Art,0.466,0.476,5.5,0.214,0.22,50.7,0.079,0.052,0.019,4.3,48,94014.0,21,26
FY2023,2022-23,Q1,Apr-Jun,Myntra,Marvel,0.894,0.736,5.5,0.4,0.411,50.7,0.147,0.097,0.035,4.3,91,94014.0,40,50
FY2023,2022-23,Q1,Apr-Jun,Myntra,DC,0.391,0.33,5.5,0.182,0.187,50.7,0.067,0.044,0.016,4.3,41,94014.0,18,22
FY2023,2022-23,Q1,Apr-Jun,Myntra,Friends,0.388,0.373,5.5,0.182,0.187,50.7,0.067,0.044,0.016,4.3,41,94014.0,18,22
FY2023,2022-23,Q1,Apr-Jun,Myntra,Anime,0.503,0.507,5.5,0.218,0.224,50.7,0.08,0.053,0.019,4.3,49,94014.0,22,27
FY2023,2022-23,Q1,Apr-Jun,Myntra,Harry Potter,0.285,0.243,5.5,0.127,0.131,50.7,0.047,0.031,0.011,4.3,29,94014.0,12,16
FY2023,2022-23,Q1,Apr-Jun,Myntra,Music,0.221,0.254,5.5,0.109,0.112,50.7,0.04,0.027,0.01,4.3,24,94014.0,11,13
FY2023,2022-23,Q1,Apr-Jun,Myntra,Movies & TV,0.28,0.294,5.5,0.127,0.131,50.7,0.047,0.031,0.011,4.3,29,94014.0,12,16
FY2023,2022-23,Q1,Apr-Jun,Myntra,Sports,0.212,0.164,5.5,0.091,0.093,50.7,0.033,0.022,0.008,4.3,20,94014.0,9,11
FY2023,2022-23,Q1,Apr-Jun,Myntra,Basics,0.426,0.496,5.5,0.218,0.224,50.7,0.08,0.053,0.019,4.3,49,94014.0,22,27
FY2023,2022-23,Q1,Apr-Jun,Myntra,Original Art,0.3,0.378,5.5,0.164,0.168,50.7,0.06,0.04,0.014,4.3,37,94014.0,16,20
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Marvel,0.358,0.351,5.5,0.185,0.19,50.7,0.068,0.045,0.016,4.3,42,94014.0,18,23
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,DC,0.197,0.188,5.5,0.084,0.086,50.7,0.031,0.02,0.007,4.3,19,94014.0,8,10
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Friends,0.204,0.17,5.5,0.084,0.086,50.7,0.031,0.02,0.007,4.3,19,94014.0,8,10
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Anime,0.212,0.174,5.5,0.101,0.103,50.7,0.037,0.024,0.009,4.3,22,94014.0,10,12
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Harry Potter,0.108,0.123,5.5,0.059,0.06,50.7,0.022,0.014,0.005,4.3,13,94014.0,5,7
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Music,0.106,0.114,5.5,0.05,0.052,50.7,0.019,0.012,0.004,4.3,11,94014.0,5,6
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Movies & TV,0.132,0.113,5.5,0.059,0.06,50.7,0.022,0.014,0.005,4.3,13,94014.0,5,7
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Sports,0.079,0.071,5.5,0.042,0.043,50.7,0.015,0.01,0.004,4.3,9,94014.0,4,5
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Basics,0.226,0.224,5.5,0.101,0.103,50.7,0.037,0.024,0.009,4.3,22,94014.0,10,12
FY2023,2022-23,Q1,Apr-Jun,Nykaa Fashion,Original Art,0.152,0.131,5.5,0.076,0.078,50.7,0.028,0.018,0.007,4.3,17,94014.0,7,9
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Marvel,0.364,0.323,5.5,0.154,0.158,50.7,0.057,0.037,0.013,4.3,35,94014.0,15,19
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),DC,0.138,0.12,5.5,0.07,0.072,50.7,0.026,0.017,0.006,4.3,15,94014.0,7,8
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Friends,0.164,0.13,5.5,0.07,0.072,50.7,0.026,0.017,0.006,4.3,15,94014.0,7,8
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Anime,0.158,0.159,5.5,0.084,0.086,50.7,0.031,0.02,0.007,4.3,19,94014.0,8,10
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Harry Potter,0.118,0.092,5.5,0.049,0.05,50.7,0.018,0.012,0.004,4.3,11,94014.0,4,6
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Music,0.097,0.076,5.5,0.042,0.043,50.7,0.015,0.01,0.004,4.3,9,94014.0,4,5
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Movies & TV,0.106,0.077,5.5,0.049,0.05,50.7,0.018,0.012,0.004,4.3,11,94014.0,4,6
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Sports,0.081,0.069,5.5,0.035,0.036,50.7,0.013,0.009,0.003,4.3,7,94014.0,3,4
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Basics,0.176,0.156,5.5,0.084,0.086,50.7,0.031,0.02,0.007,4.3,19,94014.0,8,10
FY2023,2022-23,Q1,Apr-Jun,Offline (Studio Store),Original Art,0.127,0.103,5.5,0.063,0.065,50.7,0.023,0.015,0.005,4.3,14,94014.0,6,7
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Marvel,2.564,2.047,6.6,1.091,1.21,52.6,0.408,0.24,0.154,6.7,232,106206.0,106,125
FY2023,2022-23,Q2,Jul-Sep,D2C Website,DC,1.13,1.108,6.6,0.496,0.55,52.6,0.185,0.109,0.07,6.7,105,106206.0,48,57
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Friends,1.167,1.14,6.6,0.496,0.55,52.6,0.185,0.109,0.07,6.7,105,106206.0,48,57
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Anime,1.172,1.084,6.6,0.595,0.66,52.6,0.223,0.131,0.084,6.7,126,106206.0,57,68
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Harry Potter,0.855,0.72,6.6,0.347,0.385,52.6,0.13,0.076,0.049,6.7,73,106206.0,33,39
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Music,0.644,0.696,6.6,0.298,0.33,52.6,0.111,0.066,0.042,6.7,63,106206.0,28,34
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Movies & TV,0.8,0.823,6.6,0.347,0.385,52.6,0.13,0.076,0.049,6.7,73,106206.0,33,39
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Sports,0.48,0.54,6.6,0.248,0.275,52.6,0.093,0.055,0.035,6.7,52,106206.0,24,28
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Basics,1.193,1.429,6.6,0.595,0.66,52.6,0.223,0.131,0.084,6.7,126,106206.0,57,68
FY2023,2022-23,Q2,Jul-Sep,D2C Website,Original Art,0.897,1.054,6.6,0.446,0.495,52.6,0.167,0.098,0.063,6.7,94,106206.0,43,51
FY2023,2022-23,Q2,Jul-Sep,Amazon,Marvel,1.618,1.854,6.6,0.748,0.83,52.6,0.28,0.165,0.106,6.7,159,106206.0,72,86
FY2023,2022-23,Q2,Jul-Sep,Amazon,DC,0.798,0.781,6.6,0.34,0.377,52.6,0.127,0.075,0.048,6.7,72,106206.0,33,39
FY2023,2022-23,Q2,Jul-Sep,Amazon,Friends,0.844,0.691,6.6,0.34,0.377,52.6,0.127,0.075,0.048,6.7,72,106206.0,33,39
FY2023,2022-23,Q2,Jul-Sep,Amazon,Anime,0.787,1.047,6.6,0.408,0.453,52.6,0.153,0.09,0.058,6.7,86,106206.0,39,47
FY2023,2022-23,Q2,Jul-Sep,Amazon,Harry Potter,0.546,0.455,6.6,0.238,0.264,52.6,0.089,0.052,0.034,6.7,50,106206.0,23,27
FY2023,2022-23,Q2,Jul-Sep,Amazon,Music,0.522,0.512,6.6,0.204,0.226,52.6,0.076,0.045,0.029,6.7,43,106206.0,19,23
FY2023,2022-23,Q2,Jul-Sep,Amazon,Movies & TV,0.516,0.476,6.6,0.238,0.264,52.6,0.089,0.052,0.034,6.7,50,106206.0,23,27
FY2023,2022-23,Q2,Jul-Sep,Amazon,Sports,0.335,0.377,6.6,0.17,0.189,52.6,0.064,0.037,0.024,6.7,36,106206.0,16,19
FY2023,2022-23,Q2,Jul-Sep,Amazon,Basics,0.876,0.865,6.6,0.408,0.453,52.6,0.153,0.09,0.058,6.7,86,106206.0,39,47
FY2023,2022-23,Q2,Jul-Sep,Amazon,Original Art,0.786,0.679,6.6,0.306,0.34,52.6,0.114,0.067,0.043,6.7,65,106206.0,29,35
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Marvel,1.271,1.163,6.6,0.53,0.588,52.6,0.198,0.117,0.075,6.7,112,106206.0,51,61
FY2023,2022-23,Q2,Jul-Sep,Flipkart,DC,0.485,0.472,6.6,0.241,0.267,52.6,0.09,0.053,0.034,6.7,51,106206.0,23,27
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Friends,0.561,0.546,6.6,0.241,0.267,52.6,0.09,0.053,0.034,6.7,51,106206.0,23,27
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Anime,0.574,0.635,6.6,0.289,0.321,52.6,0.108,0.064,0.041,6.7,61,106206.0,28,33
FY2023,2022-23,Q2,Jul-Sep,Flipkart,Harry Potter,0.419,0.358,6.6,0.169,0.187,52.6,0.063,0.037,0.024,6.7,35,106206.0,16,19
